TIPO DE SERVICIO;CATEGORIA;CON LUZ;PRECIO BASE;ESPESOR EN MILIMETROS;MILIMETRO(MM) MAS FUERTE;PRECIO X PIE2;CONDICIONALES ;TAMAÑO MINIMO EN PIE2;INSTALACION INCLUIDA 
LETRAS RECORTADAS;ACRILICO CON ACERO INOXIDABLE;N/A;$ 45,00;12;MILIMETRO;$ 0,35;N/A;1,5;NO
LETRAS RECORTADAS;ACRILICO CON ACERO INOXIDABLE;N/A;$ 45,00;25;MILIMETRO;$ 0,41;N/A;1,5;NO
IMPRESIÓN DIGITAL GRAN FORMATO;VINIL ADHESIVO LISO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;MICROPERFORADO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;TRANSPARENTE;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;LAMINADO UV;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;BANNER (LONA);N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;MESH;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;BLACK-OUT;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;PAPEL FOTOGRAFICO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;N/A
IMPRESIÓN DIGITAL GRAN FORMATO;BACKLIGHT;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,50;SI EL AREA TOTAL DE IMPRESIÓN ES ≤ A 1,5 PIE2 REDONDIAR EL TOTAL DE CALCULO A 5,00;N/A;NO
ROTULACION DE VIDRIERA;VINIL IMPRESO FULL COLOR;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 1,50;N/A;N/A;OPCIONAL
ROTULACION DE VIDRIERA;MICROPERFORADO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,50;N/A;N/A;OPCIONAL
ROTULACION DE VIDRIERA;VINIL DE CORTE;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,34;N/A;N/A;OPCIONAL
ROTULACION DE VIDRIERA;ESMERILADO DE CORTE;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 8,95;N/A;N/A;SI
ROTULACION DE VIDRIERA;ESMERILADO IMPRESO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 5,00;N/A;N/A;SI
ROTULACION DE VEHICULOS;VINIL IMPRESO FULL COLOR;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 2,50;N/A;N/A;OPCIONAL
ROTULACION DE VEHICULOS;VINIL DE CORTE ESTILO LOGO;N/A;$ 50,00;N/A;TAMAÑO PERSONALIZADO;$ 0,00;N/A;N/A;OPCIONAL
ROTULACION DE VEHICULOS;MICROPERFORADO;N/A;$ 0,00;N/A;TAMAÑO PERSONALIZADO;$ 3,50;N/A;N/A;OPCIONAL
